"","YEAR","MONTH","DAY","SUNRISE","SUNSET","TIDE_TIME","TIDE_HEIGHT","TIDE_NR","DATE","HIGH","LTIDE_NR"
"3759","2021","June","29",2021-06-29 06:12:00,2021-06-29 18:45:00,2021-06-29 00:48:00,0.5,1,"2021-June-29","FALSE","1"
"37592","2021","June","29",2021-06-29 06:12:00,2021-06-29 18:45:00,2021-06-29 13:14:00,0.8,3,"2021-June-29","FALSE","2"
"3847","2021","June","30",2021-06-30 06:12:00,2021-06-30 18:45:00,2021-06-30 01:39:00,0.7,1,"2021-June-30","FALSE","1"
"38472","2021","June","30",2021-06-30 06:12:00,2021-06-30 18:45:00,2021-06-30 14:08:00,0.9,3,"2021-June-30","FALSE","2"
"966","2021","July","1",2021-07-01 06:12:00,2021-07-01 18:45:00,2021-07-01 02:31:00,0.9,1,"2021-July-1","FALSE","1"
"9662","2021","July","1",2021-07-01 06:12:00,2021-07-01 18:45:00,2021-07-01 15:03:00,1.1,3,"2021-July-1","FALSE","2"
"1066","2021","July","2",2021-07-02 06:13:00,2021-07-02 18:46:00,2021-07-02 03:24:00,1.1,1,"2021-July-2","FALSE","1"
"10662","2021","July","2",2021-07-02 06:13:00,2021-07-02 18:46:00,2021-07-02 16:00:00,1.2,3,"2021-July-2","FALSE","2"
"1166","2021","July","3",2021-07-03 06:13:00,2021-07-03 18:46:00,2021-07-03 04:18:00,1.2,1,"2021-July-3","FALSE","1"
"11662","2021","July","3",2021-07-03 06:13:00,2021-07-03 18:46:00,2021-07-03 16:56:00,1.3,3,"2021-July-3","FALSE","2"
"1266","2021","July","4",2021-07-04 06:13:00,2021-07-04 18:46:00,2021-07-04 05:13:00,1.3,1,"2021-July-4","FALSE","1"
"12662","2021","July","4",2021-07-04 06:13:00,2021-07-04 18:46:00,2021-07-04 17:52:00,1.3,3,"2021-July-4","FALSE","2"
"13661","2021","July","5",2021-07-05 06:13:00,2021-07-05 18:46:00,2021-07-05 06:09:00,1.4,2,"2021-July-5","FALSE","1"
"13663","2021","July","5",2021-07-05 06:13:00,2021-07-05 18:46:00,2021-07-05 18:48:00,1.2,4,"2021-July-5","FALSE","2"
"14661","2021","July","6",2021-07-06 06:14:00,2021-07-06 18:46:00,2021-07-06 07:05:00,1.3,2,"2021-July-6","FALSE","1"
"14663","2021","July","6",2021-07-06 06:14:00,2021-07-06 18:46:00,2021-07-06 19:41:00,1.1,4,"2021-July-6","FALSE","2"
"15661","2021","July","7",2021-07-07 06:14:00,2021-07-07 18:46:00,2021-07-07 07:58:00,1.3,2,"2021-July-7","FALSE","1"
"15663","2021","July","7",2021-07-07 06:14:00,2021-07-07 18:46:00,2021-07-07 20:29:00,1,4,"2021-July-7","FALSE","2"
"16661","2021","July","8",2021-07-08 06:14:00,2021-07-08 18:46:00,2021-07-08 08:46:00,1.2,2,"2021-July-8","FALSE","1"
"16663","2021","July","8",2021-07-08 06:14:00,2021-07-08 18:46:00,2021-07-08 21:12:00,0.9,4,"2021-July-8","FALSE","2"
"17661","2021","July","9",2021-07-09 06:14:00,2021-07-09 18:46:00,2021-07-09 09:29:00,1.1,2,"2021-July-9","FALSE","1"
"17663","2021","July","9",2021-07-09 06:14:00,2021-07-09 18:46:00,2021-07-09 21:51:00,0.8,4,"2021-July-9","FALSE","2"
"18661","2021","July","10",2021-07-10 06:14:00,2021-07-10 18:46:00,2021-07-10 10:09:00,1,2,"2021-July-10","FALSE","1"
"18663","2021","July","10",2021-07-10 06:14:00,2021-07-10 18:46:00,2021-07-10 22:29:00,0.7,4,"2021-July-10","FALSE","2"
"19661","2021","July","11",2021-07-11 06:15:00,2021-07-11 18:46:00,2021-07-11 10:47:00,0.9,2,"2021-July-11","FALSE","1"
"19663","2021","July","11",2021-07-11 06:15:00,2021-07-11 18:46:00,2021-07-11 23:06:00,0.6,4,"2021-July-11","FALSE","2"
"20661","2021","July","12",2021-07-12 06:15:00,2021-07-12 18:46:00,2021-07-12 11:26:00,0.9,2,"2021-July-12","FALSE","1"
"20663","2021","July","12",2021-07-12 06:15:00,2021-07-12 18:46:00,2021-07-12 23:43:00,0.6,4,"2021-July-12","FALSE","2"
"21661","2021","July","13",2021-07-13 06:15:00,2021-07-13 18:46:00,2021-07-13 12:05:00,0.9,2,"2021-July-13","FALSE","1"
"2266","2021","July","14",2021-07-14 06:15:00,2021-07-14 18:46:00,2021-07-14 00:22:00,0.7,1,"2021-July-14","FALSE","1"
"22662","2021","July","14",2021-07-14 06:15:00,2021-07-14 18:46:00,2021-07-14 12:47:00,0.9,3,"2021-July-14","FALSE","2"
"2366","2021","July","15",2021-07-15 06:15:00,2021-07-15 18:46:00,2021-07-15 01:04:00,0.8,1,"2021-July-15","FALSE","1"
"23662","2021","July","15",2021-07-15 06:15:00,2021-07-15 18:46:00,2021-07-15 13:32:00,0.9,3,"2021-July-15","FALSE","2"
"2466","2021","July","16",2021-07-16 06:16:00,2021-07-16 18:46:00,2021-07-16 01:49:00,0.8,1,"2021-July-16","FALSE","1"
"24662","2021","July","16",2021-07-16 06:16:00,2021-07-16 18:46:00,2021-07-16 14:22:00,0.9,3,"2021-July-16","FALSE","2"
"2566","2021","July","17",2021-07-17 06:16:00,2021-07-17 18:46:00,2021-07-17 02:39:00,0.9,1,"2021-July-17","FALSE","1"
"25662","2021","July","17",2021-07-17 06:16:00,2021-07-17 18:46:00,2021-07-17 15:17:00,1,3,"2021-July-17","FALSE","2"
"2666","2021","July","18",2021-07-18 06:16:00,2021-07-18 18:46:00,2021-07-18 03:34:00,1,1,"2021-July-18","FALSE","1"
"26662","2021","July","18",2021-07-18 06:16:00,2021-07-18 18:46:00,2021-07-18 16:17:00,1,3,"2021-July-18","FALSE","2"
"2766","2021","July","19",2021-07-19 06:16:00,2021-07-19 18:46:00,2021-07-19 04:34:00,1.1,1,"2021-July-19","FALSE","1"
"27662","2021","July","19",2021-07-19 06:16:00,2021-07-19 18:46:00,2021-07-19 17:20:00,1,3,"2021-July-19","FALSE","2"
"2866","2021","July","20",2021-07-20 06:16:00,2021-07-20 18:46:00,2021-07-20 05:39:00,1.1,1,"2021-July-20","FALSE","1"
"28662","2021","July","20",2021-07-20 06:16:00,2021-07-20 18:46:00,2021-07-20 18:27:00,0.9,3,"2021-July-20","FALSE","2"
"29661","2021","July","21",2021-07-21 06:17:00,2021-07-21 18:46:00,2021-07-21 06:48:00,1,2,"2021-July-21","FALSE","1"
"29663","2021","July","21",2021-07-21 06:17:00,2021-07-21 18:46:00,2021-07-21 19:32:00,0.8,4,"2021-July-21","FALSE","2"
"30661","2021","July","22",2021-07-22 06:17:00,2021-07-22 18:46:00,2021-07-22 07:54:00,0.9,2,"2021-July-22","FALSE","1"
"30663","2021","July","22",2021-07-22 06:17:00,2021-07-22 18:46:00,2021-07-22 20:31:00,0.6,4,"2021-July-22","FALSE","2"
"31661","2021","July","23",2021-07-23 06:17:00,2021-07-23 18:46:00,2021-07-23 08:53:00,0.8,2,"2021-July-23","FALSE","1"
"31663","2021","July","23",2021-07-23 06:17:00,2021-07-23 18:46:00,2021-07-23 21:24:00,0.4,4,"2021-July-23","FALSE","2"
"32661","2021","July","24",2021-07-24 06:17:00,2021-07-24 18:46:00,2021-07-24 09:45:00,0.6,2,"2021-July-24","FALSE","1"
"32663","2021","July","24",2021-07-24 06:17:00,2021-07-24 18:46:00,2021-07-24 22:12:00,0.4,4,"2021-July-24","FALSE","2"
"33661","2021","July","25",2021-07-25 06:17:00,2021-07-25 18:46:00,2021-07-25 10:33:00,0.6,2,"2021-July-25","FALSE","1"
"33663","2021","July","25",2021-07-25 06:17:00,2021-07-25 18:46:00,2021-07-25 22:58:00,0.3,4,"2021-July-25","FALSE","2"
"34661","2021","July","26",2021-07-26 06:17:00,2021-07-26 18:46:00,2021-07-26 11:18:00,0.6,2,"2021-July-26","FALSE","1"
"34663","2021","July","26",2021-07-26 06:17:00,2021-07-26 18:46:00,2021-07-26 23:41:00,0.4,4,"2021-July-26","FALSE","2"
"35661","2021","July","27",2021-07-27 06:17:00,2021-07-27 18:45:00,2021-07-27 12:03:00,0.6,2,"2021-July-27","FALSE","1"
"3661","2021","July","28",2021-07-28 06:18:00,2021-07-28 18:45:00,2021-07-28 00:24:00,0.5,1,"2021-July-28","FALSE","1"
"36613","2021","July","28",2021-07-28 06:18:00,2021-07-28 18:45:00,2021-07-28 12:48:00,0.7,3,"2021-July-28","FALSE","2"
"3760","2021","July","29",2021-07-29 06:18:00,2021-07-29 18:45:00,2021-07-29 01:08:00,0.7,1,"2021-July-29","FALSE","1"
"37602","2021","July","29",2021-07-29 06:18:00,2021-07-29 18:45:00,2021-07-29 13:34:00,0.9,3,"2021-July-29","FALSE","2"
"3848","2021","July","30",2021-07-30 06:18:00,2021-07-30 18:45:00,2021-07-30 01:53:00,0.9,1,"2021-July-30","FALSE","1"
"38482","2021","July","30",2021-07-30 06:18:00,2021-07-30 18:45:00,2021-07-30 14:23:00,1,3,"2021-July-30","FALSE","2"
"3931","2021","July","31",2021-07-31 06:18:00,2021-07-31 18:45:00,2021-07-31 02:40:00,1.1,1,"2021-July-31","FALSE","1"
"39312","2021","July","31",2021-07-31 06:18:00,2021-07-31 18:45:00,2021-07-31 15:13:00,1.1,3,"2021-July-31","FALSE","2"
"825","2021","August","1",2021-08-01 06:17:00,2021-08-01 18:44:00,2021-08-01 03:30:00,1.3,1,"2021-August-1","FALSE","1"
"8252","2021","August","1",2021-08-01 06:17:00,2021-08-01 18:44:00,2021-08-01 16:06:00,1.3,3,"2021-August-1","FALSE","2"
"967","2021","August","2",2021-08-02 06:17:00,2021-08-02 18:44:00,2021-08-02 04:23:00,1.4,1,"2021-August-2","FALSE","1"
"9672","2021","August","2",2021-08-02 06:17:00,2021-08-02 18:44:00,2021-08-02 17:02:00,1.3,3,"2021-August-2","FALSE","2"
"1067","2021","August","3",2021-08-03 06:18:00,2021-08-03 18:44:00,2021-08-03 05:21:00,1.4,1,"2021-August-3","FALSE","1"
"10672","2021","August","3",2021-08-03 06:18:00,2021-08-03 18:44:00,2021-08-03 18:02:00,1.3,3,"2021-August-3","FALSE","2"
"11671","2021","August","4",2021-08-04 06:18:00,2021-08-04 18:43:00,2021-08-04 06:24:00,1.4,2,"2021-August-4","FALSE","1"
"11673","2021","August","4",2021-08-04 06:18:00,2021-08-04 18:43:00,2021-08-04 19:04:00,1.3,4,"2021-August-4","FALSE","2"
"12671","2021","August","5",2021-08-05 06:18:00,2021-08-05 18:43:00,2021-08-05 07:26:00,1.4,2,"2021-August-5","FALSE","1"
"12673","2021","August","5",2021-08-05 06:18:00,2021-08-05 18:43:00,2021-08-05 19:59:00,1.1,4,"2021-August-5","FALSE","2"
"13671","2021","August","6",2021-08-06 06:18:00,2021-08-06 18:43:00,2021-08-06 08:20:00,1.3,2,"2021-August-6","FALSE","1"
"13673","2021","August","6",2021-08-06 06:18:00,2021-08-06 18:43:00,2021-08-06 20:46:00,0.9,4,"2021-August-6","FALSE","2"
"14671","2021","August","7",2021-08-07 06:18:00,2021-08-07 18:42:00,2021-08-07 09:06:00,1.1,2,"2021-August-7","FALSE","1"
"14673","2021","August","7",2021-08-07 06:18:00,2021-08-07 18:42:00,2021-08-07 21:28:00,0.8,4,"2021-August-7","FALSE","2"
"15671","2021","August","8",2021-08-08 06:18:00,2021-08-08 18:42:00,2021-08-08 09:48:00,0.9,2,"2021-August-8","FALSE","1"
"15673","2021","August","8",2021-08-08 06:18:00,2021-08-08 18:42:00,2021-08-08 22:07:00,0.7,4,"2021-August-8","FALSE","2"
"16671","2021","August","9",2021-08-09 06:18:00,2021-08-09 18:42:00,2021-08-09 10:27:00,0.8,2,"2021-August-9","FALSE","1"
"16673","2021","August","9",2021-08-09 06:18:00,2021-08-09 18:42:00,2021-08-09 22:44:00,0.6,4,"2021-August-9","FALSE","2"
"17671","2021","August","10",2021-08-10 06:18:00,2021-08-10 18:42:00,2021-08-10 11:05:00,0.7,2,"2021-August-10","FALSE","1"
"17673","2021","August","10",2021-08-10 06:18:00,2021-08-10 18:42:00,2021-08-10 23:21:00,0.5,4,"2021-August-10","FALSE","2"
"18671","2021","August","11",2021-08-11 06:18:00,2021-08-11 18:41:00,2021-08-11 11:43:00,0.6,2,"2021-August-11","FALSE","1"
"18673","2021","August","11",2021-08-11 06:18:00,2021-08-11 18:41:00,2021-08-11 23:59:00,0.5,4,"2021-August-11","FALSE","2"
"19671","2021","August","12",2021-08-12 06:18:00,2021-08-12 18:41:00,2021-08-12 12:24:00,0.6,2,"2021-August-12","FALSE","1"
"2067","2021","August","13",2021-08-13 06:18:00,2021-08-13 18:40:00,2021-08-13 00:40:00,0.6,1,"2021-August-13","FALSE","1"
"20672","2021","August","13",2021-08-13 06:18:00,2021-08-13 18:40:00,2021-08-13 13:08:00,0.7,3,"2021-August-13","FALSE","2"
"2167","2021","August","14",2021-08-14 06:18:00,2021-08-14 18:40:00,2021-08-14 01:24:00,0.7,1,"2021-August-14","FALSE","1"
"21672","2021","August","14",2021-08-14 06:18:00,2021-08-14 18:40:00,2021-08-14 13:56:00,0.8,3,"2021-August-14","FALSE","2"
"2267","2021","August","15",2021-08-15 06:18:00,2021-08-15 18:40:00,2021-08-15 02:13:00,0.8,1,"2021-August-15","FALSE","1"
"22672","2021","August","15",2021-08-15 06:18:00,2021-08-15 18:40:00,2021-08-15 14:51:00,0.9,3,"2021-August-15","FALSE","2"
"2367","2021","August","16",2021-08-16 06:18:00,2021-08-16 18:39:00,2021-08-16 03:09:00,0.9,1,"2021-August-16","FALSE","1"
"23672","2021","August","16",2021-08-16 06:18:00,2021-08-16 18:39:00,2021-08-16 15:51:00,0.9,3,"2021-August-16","FALSE","2"
"2467","2021","August","17",2021-08-17 06:18:00,2021-08-17 18:39:00,2021-08-17 04:12:00,1.1,1,"2021-August-17","FALSE","1"
"24672","2021","August","17",2021-08-17 06:18:00,2021-08-17 18:39:00,2021-08-17 16:58:00,1,3,"2021-August-17","FALSE","2"
"2567","2021","August","18",2021-08-18 06:18:00,2021-08-18 18:39:00,2021-08-18 05:21:00,1.2,1,"2021-August-18","FALSE","1"
"25672","2021","August","18",2021-08-18 06:18:00,2021-08-18 18:39:00,2021-08-18 18:09:00,1,3,"2021-August-18","FALSE","2"
"26671","2021","August","19",2021-08-19 06:18:00,2021-08-19 18:38:00,2021-08-19 06:35:00,1.1,2,"2021-August-19","FALSE","1"
"26673","2021","August","19",2021-08-19 06:18:00,2021-08-19 18:38:00,2021-08-19 19:19:00,0.9,4,"2021-August-19","FALSE","2"
"27671","2021","August","20",2021-08-20 06:18:00,2021-08-20 18:38:00,2021-08-20 07:44:00,1,2,"2021-August-20","FALSE","1"
"27673","2021","August","20",2021-08-20 06:18:00,2021-08-20 18:38:00,2021-08-20 20:20:00,0.8,4,"2021-August-20","FALSE","2"
"28671","2021","August","21",2021-08-21 06:18:00,2021-08-21 18:37:00,2021-08-21 08:43:00,0.9,2,"2021-August-21","FALSE","1"
"28673","2021","August","21",2021-08-21 06:18:00,2021-08-21 18:37:00,2021-08-21 21:12:00,0.6,4,"2021-August-21","FALSE","2"
"29671","2021","August","22",2021-08-22 06:17:00,2021-08-22 18:37:00,2021-08-22 09:33:00,0.7,2,"2021-August-22","FALSE","1"
"29673","2021","August","22",2021-08-22 06:17:00,2021-08-22 18:37:00,2021-08-22 21:57:00,0.4,4,"2021-August-22","FALSE","2"
"30671","2021","August","23",2021-08-23 06:17:00,2021-08-23 18:36:00,2021-08-23 10:18:00,0.6,2,"2021-August-23","FALSE","1"
"30673","2021","August","23",2021-08-23 06:17:00,2021-08-23 18:36:00,2021-08-23 22:39:00,0.4,4,"2021-August-23","FALSE","2"
"31671","2021","August","24",2021-08-24 06:17:00,2021-08-24 18:36:00,2021-08-24 10:59:00,0.5,2,"2021-August-24","FALSE","1"
"31673","2021","August","24",2021-08-24 06:17:00,2021-08-24 18:36:00,2021-08-24 23:18:00,0.4,4,"2021-August-24","FALSE","2"
"32671","2021","August","25",2021-08-25 06:17:00,2021-08-25 18:35:00,2021-08-25 11:39:00,0.6,2,"2021-August-25","FALSE","1"
"32673","2021","August","25",2021-08-25 06:17:00,2021-08-25 18:35:00,2021-08-25 23:56:00,0.5,4,"2021-August-25","FALSE","2"
"33671","2021","August","26",2021-08-26 06:17:00,2021-08-26 18:35:00,2021-08-26 12:18:00,0.6,2,"2021-August-26","FALSE","1"
"3467","2021","August","27",2021-08-27 06:17:00,2021-08-27 18:34:00,2021-08-27 00:35:00,0.7,1,"2021-August-27","FALSE","1"
"34672","2021","August","27",2021-08-27 06:17:00,2021-08-27 18:34:00,2021-08-27 12:58:00,0.8,3,"2021-August-27","FALSE","2"
"3567","2021","August","28",2021-08-28 06:17:00,2021-08-28 18:34:00,2021-08-28 01:14:00,0.9,1,"2021-August-28","FALSE","1"
"35672","2021","August","28",2021-08-28 06:17:00,2021-08-28 18:34:00,2021-08-28 13:40:00,0.9,3,"2021-August-28","FALSE","2"
"3662","2021","August","29",2021-08-29 06:17:00,2021-08-29 18:33:00,2021-08-29 01:56:00,1.1,1,"2021-August-29","FALSE","1"
"36622","2021","August","29",2021-08-29 06:17:00,2021-08-29 18:33:00,2021-08-29 14:25:00,1.1,3,"2021-August-29","FALSE","2"
"3761","2021","August","30",2021-08-30 06:17:00,2021-08-30 18:33:00,2021-08-30 02:43:00,1.3,1,"2021-August-30","FALSE","1"
"37613","2021","August","30",2021-08-30 06:17:00,2021-08-30 18:33:00,2021-08-30 15:16:00,1.3,3,"2021-August-30","FALSE","2"
"3849","2021","August","31",2021-08-31 06:17:00,2021-08-31 18:32:00,2021-08-31 03:36:00,1.4,1,"2021-August-31","FALSE","1"
"38492","2021","August","31",2021-08-31 06:17:00,2021-08-31 18:32:00,2021-08-31 16:13:00,1.4,3,"2021-August-31","FALSE","2"
"826","2021","September","1",2021-09-01 06:17:00,2021-09-01 18:32:00,2021-09-01 04:37:00,1.6,1,"2021-September-1","FALSE","1"
"8262","2021","September","1",2021-09-01 06:17:00,2021-09-01 18:32:00,2021-09-01 17:17:00,1.4,3,"2021-September-1","FALSE","2"
"968","2021","September","2",2021-09-02 06:16:00,2021-09-02 18:31:00,2021-09-02 05:45:00,1.6,1,"2021-September-2","FALSE","1"
"9682","2021","September","2",2021-09-02 06:16:00,2021-09-02 18:31:00,2021-09-02 18:24:00,1.4,3,"2021-September-2","FALSE","2"
"10681","2021","September","3",2021-09-03 06:16:00,2021-09-03 18:31:00,2021-09-03 06:54:00,1.4,2,"2021-September-3","FALSE","1"
"10683","2021","September","3",2021-09-03 06:16:00,2021-09-03 18:31:00,2021-09-03 19:26:00,1.3,4,"2021-September-3","FALSE","2"
"11681","2021","September","4",2021-09-04 06:16:00,2021-09-04 18:30:00,2021-09-04 07:53:00,1.3,2,"2021-September-4","FALSE","1"
"11683","2021","September","4",2021-09-04 06:16:00,2021-09-04 18:30:00,2021-09-04 20:17:00,1.1,4,"2021-September-4","FALSE","2"
"12681","2021","September","5",2021-09-05 06:16:00,2021-09-05 18:30:00,2021-09-05 08:41:00,1.1,2,"2021-September-5","FALSE","1"
"12683","2021","September","5",2021-09-05 06:16:00,2021-09-05 18:30:00,2021-09-05 21:01:00,0.8,4,"2021-September-5","FALSE","2"
"13681","2021","September","6",2021-09-06 06:16:00,2021-09-06 18:29:00,2021-09-06 09:23:00,0.9,2,"2021-September-6","FALSE","1"
"13683","2021","September","6",2021-09-06 06:16:00,2021-09-06 18:29:00,2021-09-06 21:41:00,0.6,4,"2021-September-6","FALSE","2"
"14681","2021","September","7",2021-09-07 06:16:00,2021-09-07 18:29:00,2021-09-07 10:02:00,0.6,2,"2021-September-7","FALSE","1"
"14683","2021","September","7",2021-09-07 06:16:00,2021-09-07 18:29:00,2021-09-07 22:19:00,0.5,4,"2021-September-7","FALSE","2"
"15681","2021","September","8",2021-09-08 06:16:00,2021-09-08 18:28:00,2021-09-08 10:41:00,0.5,2,"2021-September-8","FALSE","1"
"15683","2021","September","8",2021-09-08 06:16:00,2021-09-08 18:28:00,2021-09-08 22:56:00,0.4,4,"2021-September-8","FALSE","2"
"16681","2021","September","9",2021-09-09 06:15:00,2021-09-09 18:28:00,2021-09-09 11:19:00,0.4,2,"2021-September-9","FALSE","1"
"16683","2021","September","9",2021-09-09 06:15:00,2021-09-09 18:28:00,2021-09-09 23:36:00,0.4,4,"2021-September-9","FALSE","2"
"17681","2021","September","10",2021-09-10 06:15:00,2021-09-10 18:27:00,2021-09-10 12:00:00,0.4,2,"2021-September-10","FALSE","1"
"1868","2021","September","11",2021-09-11 06:15:00,2021-09-11 18:27:00,2021-09-11 00:16:00,0.4,1,"2021-September-11","FALSE","1"
"18682","2021","September","11",2021-09-11 06:15:00,2021-09-11 18:27:00,2021-09-11 12:44:00,0.5,3,"2021-September-11","FALSE","2"
"1968","2021","September","12",2021-09-12 06:15:00,2021-09-12 18:26:00,2021-09-12 01:01:00,0.6,1,"2021-September-12","FALSE","1"
"19682","2021","September","12",2021-09-12 06:15:00,2021-09-12 18:26:00,2021-09-12 13:33:00,0.6,3,"2021-September-12","FALSE","2"
"2068","2021","September","13",2021-09-13 06:15:00,2021-09-13 18:25:00,2021-09-13 01:51:00,0.8,1,"2021-September-13","FALSE","1"
"20682","2021","September","13",2021-09-13 06:15:00,2021-09-13 18:25:00,2021-09-13 14:28:00,0.8,3,"2021-September-13","FALSE","2"
"2168","2021","September","14",2021-09-14 06:15:00,2021-09-14 18:25:00,2021-09-14 02:50:00,1,1,"2021-September-14","FALSE","1"
"21682","2021","September","14",2021-09-14 06:15:00,2021-09-14 18:25:00,2021-09-14 15:31:00,0.9,3,"2021-September-14","FALSE","2"
"2268","2021","September","15",2021-09-15 06:15:00,2021-09-15 18:24:00,2021-09-15 03:57:00,1.2,1,"2021-September-15","FALSE","1"
"22682","2021","September","15",2021-09-15 06:15:00,2021-09-15 18:24:00,2021-09-15 16:41:00,1.1,3,"2021-September-15","FALSE","2"
"2368","2021","September","16",2021-09-16 06:14:00,2021-09-16 18:24:00,2021-09-16 05:11:00,1.3,1,"2021-September-16","FALSE","1"
"23682","2021","September","16",2021-09-16 06:14:00,2021-09-16 18:24:00,2021-09-16 17:55:00,1.1,3,"2021-September-16","FALSE","2"
"24681","2021","September","17",2021-09-17 06:14:00,2021-09-17 18:23:00,2021-09-17 06:27:00,1.2,2,"2021-September-17","FALSE","1"
"24683","2021","September","17",2021-09-17 06:14:00,2021-09-17 18:23:00,2021-09-17 19:06:00,1,4,"2021-September-17","FALSE","2"
"25681","2021","September","18",2021-09-18 06:14:00,2021-09-18 18:23:00,2021-09-18 07:36:00,1.1,2,"2021-September-18","FALSE","1"
"25683","2021","September","18",2021-09-18 06:14:00,2021-09-18 18:23:00,2021-09-18 20:06:00,0.9,4,"2021-September-18","FALSE","2"
"26681","2021","September","19",2021-09-19 06:14:00,2021-09-19 18:22:00,2021-09-19 08:32:00,0.9,2,"2021-September-19","FALSE","1"
"26683","2021","September","19",2021-09-19 06:14:00,2021-09-19 18:22:00,2021-09-19 20:56:00,0.7,4,"2021-September-19","FALSE","2"
"27681","2021","September","20",2021-09-20 06:14:00,2021-09-20 18:21:00,2021-09-20 09:18:00,0.7,2,"2021-September-20","FALSE","1"
"27683","2021","September","20",2021-09-20 06:14:00,2021-09-20 18:21:00,2021-09-20 21:38:00,0.6,4,"2021-September-20","FALSE","2"
"28681","2021","September","21",2021-09-21 06:14:00,2021-09-21 18:21:00,2021-09-21 09:59:00,0.6,2,"2021-September-21","FALSE","1"
"28683","2021","September","21",2021-09-21 06:14:00,2021-09-21 18:21:00,2021-09-21 22:16:00,0.6,4,"2021-September-21","FALSE","2"
"29681","2021","September","22",2021-09-22 06:13:00,2021-09-22 18:20:00,2021-09-22 10:36:00,0.6,2,"2021-September-22","FALSE","1"
"29683","2021","September","22",2021-09-22 06:13:00,2021-09-22 18:20:00,2021-09-22 22:52:00,0.6,4,"2021-September-22","FALSE","2"
"30681","2021","September","23",2021-09-23 06:13:00,2021-09-23 18:20:00,2021-09-23 11:12:00,0.6,2,"2021-September-23","FALSE","1"
"30683","2021","September","23",2021-09-23 06:13:00,2021-09-23 18:20:00,2021-09-23 23:27:00,0.6,4,"2021-September-23","FALSE","2"
"31681","2021","September","24",2021-09-24 06:13:00,2021-09-24 18:19:00,2021-09-24 11:47:00,0.6,2,"2021-September-24","FALSE","1"
"3268","2021","September","25",2021-09-25 06:13:00,2021-09-25 18:19:00,2021-09-25 00:02:00,0.8,1,"2021-September-25","FALSE","1"
"32682","2021","September","25",2021-09-25 06:13:00,2021-09-25 18:19:00,2021-09-25 12:23:00,0.8,3,"2021-September-25","FALSE","2"
"3368","2021","September","26",2021-09-26 06:13:00,2021-09-26 18:18:00,2021-09-26 00:38:00,0.9,1,"2021-September-26","FALSE","1"
"33682","2021","September","26",2021-09-26 06:13:00,2021-09-26 18:18:00,2021-09-26 13:01:00,0.9,3,"2021-September-26","FALSE","2"
"3468","2021","September","27",2021-09-27 06:13:00,2021-09-27 18:18:00,2021-09-27 01:17:00,1.1,1,"2021-September-27","FALSE","1"
"34682","2021","September","27",2021-09-27 06:13:00,2021-09-27 18:18:00,2021-09-27 13:42:00,1.1,3,"2021-September-27","FALSE","2"
